source_key,country_code,source_id,label,publisher,url,kind,license,accessed
VNM:gia-long,VNM,gia-long,Gia Long,Encyclopaedia Britannica,https://www.britannica.com/biography/Gia-Long,encyclopedia,,
VNM:nguyen-dynasty,VNM,nguyen-dynasty,Nguyen dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Nguyen-dynasty,encyclopedia,,
VNM:french-indochina,VNM,french-indochina,Vietnam: A Country Study,"U.S. Library of Congress, Federal Research Division",https://tile.loc.gov/storage-services/master/frd/frdcstdy/vi/vietnamcountryst00cima_0/vietnamcountryst00cima_0.pdf,gov,,
VNM:ho-chi-minh,VNM,ho-chi-minh,Ho Chi Minh,Encyclopaedia Britannica,https://www.britannica.com/biography/Ho-Chi-Minh,encyclopedia,,
VNM:declaration-1945,VNM,declaration-1945,Proclamation of Independence of the Democratic Republic of Vietnam (1945),"Columbia University, Asia for Educators",https://afe.easia.columbia.edu/ps/vietnam/independence.pdf,primary,,
VNM:first-indochina-war,VNM,first-indochina-war,First Indochina War,Encyclopaedia Britannica,https://www.britannica.com/event/First-Indochina-War,encyclopedia,,
VNM:dien-bien-phu,VNM,dien-bien-phu,"Dien Bien Phu and the Fall of French Indochina, 1954","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1953-1960/dien-bien-phu,gov,,
VNM:geneva-accords,VNM,geneva-accords,Geneva Accords,Encyclopaedia Britannica,https://www.britannica.com/event/Geneva-Accords,encyclopedia,,
VNM:gulf-of-tonkin,VNM,gulf-of-tonkin,Gulf of Tonkin Resolution (1964),Encyclopaedia Britannica,https://www.britannica.com/event/Gulf-of-Tonkin-Resolution,encyclopedia,,
VNM:vietnam-war,VNM,vietnam-war,Vietnam War,Encyclopaedia Britannica,https://www.britannica.com/event/Vietnam-War,encyclopedia,,
VNM:doi-moi,VNM,doi-moi,Trade Policy Review: Viet Nam (WT/TPR/G/287),World Trade Organization,https://www.wto.org/english/tratop_e/tpr_e/g287_e.pdf,gov,,
VNM:wikipedia-au-lac,VNM,wikipedia-au-lac,Âu Lạc,Wikipedia,https://en.wikipedia.org/wiki/%C3%82u_L%E1%BA%A1c,reference,,
VNM:wikipedia-ngo-quyen,VNM,wikipedia-ngo-quyen,Ngô Quyền,Wikipedia,https://en.wikipedia.org/wiki/Ng%C3%B4_Quy%E1%BB%81n,reference,,
VNM:wikipedia-french-indochina,VNM,wikipedia-french-indochina,French Indochina,Wikipedia,https://en.wikipedia.org/wiki/French_Indochina,reference,,
VNM:wikipedia-vietnam-declaration,VNM,wikipedia-vietnam-declaration,Proclamation of Independence of the Democratic Republic of Vietnam,Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_Independence_of_the_Democratic_Republic_of_Vietnam,reference,,
VUT:britannica-history,VUT,britannica-history,"Vanuatu — History (Melanesian, Colonization, Independence)",Encyclopædia Britannica,https://www.britannica.com/place/Vanuatu/History,encyclopedia,,
VUT:britannica-espiritusanto,VUT,britannica-espiritusanto,"Espiritu Santo — Vanuatu, Map, & Facts",Encyclopædia Britannica,https://www.britannica.com/place/Espiritu-Santo,encyclopedia,,
VUT:unesco-crmd,VUT,unesco-crmd,Chief Roi Mata's Domain — World Heritage List,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1280,gov,,
VUT:unesco-legendary,VUT,unesco-legendary,A Legendary Leader: Chief Roi Mata's Domain,UNESCO,https://www.unesco.org/archives/multimedia/document-1531,gov,,
VUT:vanuatu-tourism-crmd,VUT,vanuatu-tourism-crmd,Chief Roimata's Domain — World Heritage Site,Vanuatu Tourism Office,https://www.vanuatu.travel/en/chief-roimatas-domain-world-heritage-site,gov,,
VUT:anu-teouma,VUT,anu-teouma,The Teouma Lapita site and the early human settlement of the Pacific Islands,Australian National University (Open Research Repository),https://openresearch-repository.anu.edu.au/items/af4183bf-5419-4299-a705-addba6e86375,academic,,
VUT:humanities-teouma,VUT,humanities-teouma,Lapita cemetery in Vanuatu helps solve an ancient mystery,Australian Academy of the Humanities,https://humanities.org.au/power-of-the-humanities/lapita-cemetery-in-vanutu-thelps-solve-ancient-mystery/,academic,,
VUT:slnsw-spanish,VUT,slnsw-spanish,The Spanish quest for Terra Australis,State Library of New South Wales,https://www.sl.nsw.gov.au/stories/spanish-quest-terra-australis,archive,,
VUT:dailypost-newhebrides,VUT,dailypost-newhebrides,Who gave our former name — the 'New Hebrides' — and where did it originate from?,Vanuatu Daily Post,https://www.dailypost.vu/opinion/letters_to_editor/who-gave-our-former-name-the-new-hebrides-and-where-did-the-name-originate-from/article_e767fd3e-e58e-11ea-a440-3753fbdf2a27.html,reference,,
VUT:anu-christianity,VUT,anu-christianity,"An Archaeology of Early Christianity in Vanuatu (Ch. 2: contact, labour and missions)",ANU Press,https://press-files.anu.edu.au/downloads/press/n2244/html/ch02.xhtml,academic,,
VUT:paclii-blackbirding,VUT,paclii-blackbirding,Slaving in Australian Courts: Blackbirding Cases,Pacific Islands Legal Information Institute (Journal of South Pacific Law),https://www.paclii.org/journals/fJSPL/vol04/7.shtml,academic,,
VUT:state-vanuatu,VUT,state-vanuatu,U.S. Relations With Vanuatu,U.S. Department of State,https://2021-2025.state.gov/u-s-relations-with-vanuatu/,gov,,
VUT:reliefweb-harold,VUT,reliefweb-harold,COVID-19 and Tropical Cyclone Harold create the perfect storm in the Pacific,ReliefWeb (UN OCHA),https://reliefweb.int/report/vanuatu/issue-brief-new-vulnerability-covid-19-and-tropical-cyclone-harold-create-perfect,gov,,
VUT:uncdf-vanuatu,VUT,uncdf-vanuatu,Preparing for the perfect storm — Climate Disaster Risk Insurance in Vanuatu,UN Capital Development Fund,https://www.uncdf.org/article/6143/preparing-for-the-perfect-storm---climate-disaster-risk-insurance-in-vanuatu,gov,,
VUT:vanuatu-icj,VUT,vanuatu-icj,Vanuatu ICJ Initiative — Resolution,Government of Vanuatu (Vanuatu ICJ Initiative),https://www.vanuatuicj.com/resolution,gov,,
VUT:reliefweb-icj,VUT,reliefweb-icj,UN Member States request advice of the ICJ in supporting Vanuatu against climate change threats,ReliefWeb (UN),https://reliefweb.int/report/world/un-member-states-request-advice-international-court-justice-supporting-vanuatu-against-climate-change-threats,gov,,
VUT:icj-case187,VUT,icj-case187,Obligations of States in respect of Climate Change (Advisory Opinion),International Court of Justice,https://www.icj-cij.org/case/187,gov,,
VUT:earthorg-icj,VUT,earthorg-icj,A Comprehensive Analysis of the ICJ Climate Advisory Opinion,Earth.org,https://earth.org/icj-advisory-opinion-the-worlds-top-court-has-spoken-unequivocally-on-states-climate-change-obligations/,reference,,
VUT:statedept-vanuatu,VUT,statedept-vanuatu,A Guide to the United States' History of Recognition: Vanuatu,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/vanuatu,gov,,
YEM:britannica-yemen-history,YEM,britannica-yemen-history,"Yemen: History (ancient kingdoms, Islam, the imamate, unification and war)",Encyclopaedia Britannica,https://www.britannica.com/place/Yemen/History,encyclopedia,,
YEM:britannica-saba,YEM,britannica-saba,"Saba (ancient kingdom, Arabia)",Encyclopaedia Britannica,https://www.britannica.com/place/Saba-ancient-kingdom-Arabia,encyclopedia,,
YEM:britannica-marib,YEM,britannica-marib,"Marib: Yemen, Dam, and History",Encyclopaedia Britannica,https://www.britannica.com/place/Marib,encyclopedia,,
YEM:britannica-sheba,YEM,britannica-sheba,"Queen of Sheba: Legend, History, Name and Meaning",Encyclopaedia Britannica,https://www.britannica.com/biography/Queen-of-Sheba,encyclopedia,,
YEM:britannica-abraha,YEM,britannica-abraha,"Abraha (Himyarite kingdom, Christian ruler of Yemen)",Encyclopaedia Britannica,https://www.britannica.com/biography/Abraha,encyclopedia,,
YEM:britannica-aden,YEM,britannica-aden,"Aden: Yemen, Map, Population and Facts",Encyclopaedia Britannica,https://www.britannica.com/place/Aden,encyclopedia,,
YEM:britannica-yemeni-civil-war,YEM,britannica-yemeni-civil-war,Yemeni Civil War (Houthi conflict and Saudi-led intervention),Encyclopaedia Britannica,https://www.britannica.com/event/Yemeni-Civil-War,encyclopedia,,
YEM:britannica-arab-spring,YEM,britannica-arab-spring,Yemen: Arab Spring uprising,Encyclopaedia Britannica,https://www.britannica.com/place/Yemen/Arab-Spring-uprising,encyclopedia,,
YEM:unesco-sanaa,YEM,unesco-sanaa,Old City of Sana'a,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/385/,gov,,
YEM:unesco-shibam,YEM,unesco-shibam,Old Walled City of Shibam,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/192/,gov,,
YEM:unesco-zabid,YEM,unesco-zabid,Historic Town of Zabid,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/611/,gov,,
YEM:ushistorian-yemen,YEM,ushistorian-yemen,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations, by Country, since 1776: Yemen","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/yemen,gov,,
YEM:iwm-aden,YEM,iwm-aden,A Short History of the Aden Emergency,Imperial War Museums,https://www.iwm.org.uk/history/cold-war/aden-emergency,museum,,
YEM:un-undp-yemen,YEM,un-undp-yemen,Assessing the Impact of War in Yemen: Pathways for Recovery,United Nations Development Programme,https://www.undp.org/publications/assessing-impact-war-yemen-pathways-recovery,gov,,
YEM:unnews-undp-yemen,YEM,unnews-undp-yemen,"Yemen: Recovery possible if war stops now, says UNDP report",United Nations News,https://news.un.org/en/story/2021/11/1106362,gov,,
YEM:un-osesgy-truce,YEM,un-osesgy-truce,Truce Agreement – April 2022,Office of the UN Special Envoy of the Secretary-General for Yemen (OSESGY),https://osesgy.unmissions.org/en/truce-agreement-april-2022,gov,,
YEM:ebsco-sheba,YEM,ebsco-sheba,Queen of Sheba (Research Starter),EBSCO Research Starters,https://www.ebsco.com/research-starters/religion-and-philosophy/queen-sheba,reference,,
YEM:openstax-aksum-himyar,YEM,openstax-aksum-himyar,"The Kingdoms of Aksum and Himyar (World History, Volume 1)","OpenStax, Rice University",https://openstax.org/books/world-history-volume-1/pages/10-3-the-kingdoms-of-aksum-and-himyar,academic,,
YEM:wikipedia-mutawakkilite,YEM,wikipedia-mutawakkilite,Mutawakkilite Kingdom of Yemen,Wikipedia,https://en.wikipedia.org/wiki/Mutawakkilite_Kingdom_of_Yemen,reference,,
ZAF:britannica-sahistory,ZAF,britannica-sahistory,"South Africa (country, history and government)",Encyclopaedia Britannica,https://www.britannica.com/place/South-Africa,encyclopedia,,
ZAF:unesco-hominid,ZAF,unesco-hominid,Fossil Hominid Sites of South Africa,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/915/,gov,,
ZAF:unesco-mapungubwe,ZAF,unesco-mapungubwe,Mapungubwe Cultural Landscape,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1099/,gov,,
ZAF:sahistory-cradle,ZAF,sahistory-cradle,Cradle of Humankind,South African History Online,https://www.sahistory.org.za/article/cradle-humankind,reference,,
ZAF:britannica-vanriebeeck,ZAF,britannica-vanriebeeck,Jan van Riebeeck,Encyclopaedia Britannica,https://www.britannica.com/biography/Jan-van-Riebeeck,encyclopedia,,
ZAF:sahistory-vanriebeeck,ZAF,sahistory-vanriebeeck,Jan van Riebeeck,South African History Online,https://www.sahistory.org.za/people/jan-van-riebeeck,reference,,
ZAF:sahistory-slavery,ZAF,sahistory-slavery,History of slavery and early colonisation in South Africa,South African History Online,https://www.sahistory.org.za/article/history-slavery-and-early-colonisation-south-africa,reference,,
ZAF:britannica-mfecane,ZAF,britannica-mfecane,Mfecane,Encyclopaedia Britannica,https://www.britannica.com/event/Mfecane,encyclopedia,,
ZAF:britannica-shaka,ZAF,britannica-shaka,"Shaka, Zulu chief",Encyclopaedia Britannica,https://www.britannica.com/biography/Shaka-Zulu-chief,encyclopedia,,
ZAF:sahistory-revolution,ZAF,sahistory-revolution,Political revolution between 1820 and 1835,South African History Online,https://www.sahistory.org.za/article/political-revolution-between-1820-and-1835,reference,,
ZAF:sahistory-bloodriver,ZAF,sahistory-bloodriver,Origins of the Battle of Blood River 1838,South African History Online,https://www.sahistory.org.za/article/origins-battle-blood-river-1838,reference,,
ZAF:britannica-minerals,ZAF,britannica-minerals,"South Africa: Diamonds, gold and imperialist intervention (1870–1902)",Encyclopaedia Britannica,https://www.britannica.com/place/South-Africa/Diamonds-gold-and-imperialist-intervention-1870-1902,encyclopedia,,
ZAF:sahistory-mineral-revolution,ZAF,sahistory-mineral-revolution,Grade 8 – Topic 2 – The Mineral Revolution in South Africa,South African History Online,https://www.sahistory.org.za/article/grade-8-topic-2-mineral-revolution-south-africa,reference,,
ZAF:sahistory-saw,ZAF,sahistory-saw,The South African War 1899–1902,South African History Online,https://www.sahistory.org.za/article/south-african-war-1899-1902,reference,,
ZAF:britannica-saw,ZAF,britannica-saw,South African War,Encyclopaedia Britannica,https://www.britannica.com/event/South-African-War,encyclopedia,,
ZAF:treaty-vereeniging-wiki,ZAF,treaty-vereeniging-wiki,Treaty of Vereeniging,Wikipedia,https://en.wikipedia.org/wiki/Treaty_of_Vereeniging,reference,,
ZAF:sahistory-union,ZAF,sahistory-union,The Union of South Africa 1910,South African History Online,https://www.sahistory.org.za/article/union-south-africa-1910,reference,,
ZAF:britannica-southafricaact,ZAF,britannica-southafricaact,South Africa Act,Encyclopaedia Britannica,https://www.britannica.com/event/South-Africa-Act,encyclopedia,,
ZAF:britannica-apartheid,ZAF,britannica-apartheid,Apartheid,Encyclopaedia Britannica,https://www.britannica.com/topic/apartheid,encyclopedia,,
ZAF:sahistory-groupareas,ZAF,sahistory-groupareas,The Group Areas Act of 1950,South African History Online,https://www.sahistory.org.za/article/group-areas-act-1950,reference,,
ZAF:britannica-sharpeville,ZAF,britannica-sharpeville,Sharpeville massacre,Encyclopaedia Britannica,https://www.britannica.com/event/Sharpeville-massacre,encyclopedia,,
ZAF:sahistory-sharpeville,ZAF,sahistory-sharpeville,"Sharpeville Massacre, 21 March 1960",South African History Online,https://www.sahistory.org.za/topic/sharpeville-massacre-21-march-1960,reference,,
ZAF:sahistory-mandela,ZAF,sahistory-mandela,Nelson Rolihlahla Mandela,South African History Online,https://www.sahistory.org.za/people/nelson-rolihlahla-mandela,reference,,
ZAF:britannica-mandela,ZAF,britannica-mandela,Nelson Mandela,Encyclopaedia Britannica,https://www.britannica.com/biography/Nelson-Mandela,encyclopedia,,
ZAF:sahistory-1994,ZAF,sahistory-1994,The South African general elections: 1994,South African History Online,https://www.sahistory.org.za/article/south-african-general-elections-1994,reference,,
ZAF:apartheidmuseum-1994,ZAF,apartheidmuseum-1994,1994 Election,Apartheid Museum,https://www.apartheidmuseum.org/exhibitions/1994-election,museum,,
ZAF:trc-wiki,ZAF,trc-wiki,Truth and Reconciliation Commission (South Africa),Wikipedia,https://en.wikipedia.org/wiki/Truth_and_Reconciliation_Commission_(South_Africa),reference,,
ZAF:csvr-trc,ZAF,csvr-trc,South Africa Truth and Reconciliation Commission (1996–2002),African Transitional Justice Hub (CSVR),https://atjhub.csvr.org.za/south-africa-truth-and-reconciliation-commission-1996-2002/,academic,,
ZAF:sahistory-constitution,ZAF,sahistory-constitution,Mandela signs SA Constitution into law,South African History Online,https://www.sahistory.org.za/dated-event/mandela-signs-sa-constitution-law,reference,,
ZAF:statedept-southafrica,ZAF,statedept-southafrica,A Guide to the United States' History of Recognition: South Africa,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/south-africa,gov,,
ZMB:britannica-zambia-history,ZMB,britannica-zambia-history,History of Zambia,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Zambia,encyclopedia,,
ZMB:britannica-zambia-external,ZMB,britannica-zambia-external,Zambia: External contacts and the slave and ivory trade,Encyclopaedia Britannica,https://www.britannica.com/place/Zambia,encyclopedia,,
ZMB:wiki-history-zambia,ZMB,wiki-history-zambia,History of Zambia,Wikipedia,https://en.wikipedia.org/wiki/History_of_Zambia,reference,,
ZMB:wiki-barotseland,ZMB,wiki-barotseland,Barotseland (the Lozi kingdom),Wikipedia,https://en.wikipedia.org/wiki/Barotseland,reference,,
ZMB:wiki-kazembe,ZMB,wiki-kazembe,Kazembe (Lunda kingdom of the Luapula),Wikipedia,https://en.wikipedia.org/wiki/Kazembe,reference,,
ZMB:wiki-northern-rhodesia,ZMB,wiki-northern-rhodesia,Northern Rhodesia,Wikipedia,https://en.wikipedia.org/wiki/Northern_Rhodesia,reference,,
ZMB:nwe-kaunda,ZMB,nwe-kaunda,Kenneth Kaunda,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Kenneth_Kaunda,encyclopedia,,
ZMB:nwe-livingstone,ZMB,nwe-livingstone,David Livingstone,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/David_Livingstone,encyclopedia,,
ZMB:ebsco-livingstone,ZMB,ebsco-livingstone,Livingstone Sees the Victoria Falls,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/livingstone-sees-victoria-falls,reference,,
ZMB:ebsco-federation,ZMB,ebsco-federation,Formation of the Federation of Rhodesia and Nyasaland,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/formation-federation-rhodesia-and-nyasaland,reference,,
ZMB:ebsco-kaunda,ZMB,ebsco-kaunda,Kaunda Becomes Zambia's First President,EBSCO Research Starters,https://www.ebsco.com/research-starters/politics-and-government/kaunda-becomes-zambias-first-president,reference,,
ZMB:globalsecurity-kaunda,ZMB,globalsecurity-kaunda,Zambia Politics: Kaunda,GlobalSecurity.org,https://www.globalsecurity.org/military/world/africa/zm-politics-kaunda.htm,reference,,
ZMB:findevlab-default,ZMB,findevlab-default,The Road to Zambia's 2020 Sovereign Debt Default,Finance for Development Lab,https://findevlab.org/the-road-to-zambias-2020-sovereign-debt-default/,academic,,
